geo,var,date,cum
Bosnia and Herzegovina,death,2020-05-28,153
Bosnia and Herzegovina,death,2020-05-29,153
Bosnia and Herzegovina,death,2020-05-30,153
Bosnia and Herzegovina,death,2020-05-31,153
Bosnia and Herzegovina,death,2020-06-01,154
Bosnia and Herzegovina,death,2020-06-02,157
Bosnia and Herzegovina,death,2020-06-03,157
Bosnia and Herzegovina,death,2020-06-04,159
Bosnia and Herzegovina,death,2020-06-05,159
Bosnia and Herzegovina,death,2020-06-06,159
Bosnia and Herzegovina,death,2020-06-07,159
Bosnia and Herzegovina,death,2020-06-08,160
Bosnia and Herzegovina,death,2020-06-09,160
Bosnia and Herzegovina,death,2020-06-10,161
Bosnia and Herzegovina,death,2020-06-11,161
Bosnia and Herzegovina,death,2020-06-12,163
Bosnia and Herzegovina,death,2020-06-13,163
Bosnia and Herzegovina,death,2020-06-14,163
Bosnia and Herzegovina,death,2020-06-15,165
Bosnia and Herzegovina,death,2020-06-16,168
Bosnia and Herzegovina,death,2020-06-17,168
Bosnia and Herzegovina,death,2020-06-18,168
Bosnia and Herzegovina,death,2020-06-19,169
Bosnia and Herzegovina,death,2020-06-20,169
Bosnia and Herzegovina,death,2020-06-21,169
Bosnia and Herzegovina,death,2020-06-22,171
Bosnia and Herzegovina,death,2020-06-23,172
Bosnia and Herzegovina,death,2020-06-24,173
Bosnia and Herzegovina,death,2020-06-25,175
Bosnia and Herzegovina,death,2020-06-26,178
Bosnia and Herzegovina,death,2020-06-27,178
Bosnia and Herzegovina,death,2020-06-28,178
Bosnia and Herzegovina,death,2020-06-29,184
Bosnia and Herzegovina,death,2020-06-30,186
Bosnia and Herzegovina,death,2020-07-01,188
Bosnia and Herzegovina,death,2020-07-02,189
Bosnia and Herzegovina,death,2020-07-03,191
Bosnia and Herzegovina,death,2020-07-04,191
Bosnia and Herzegovina,death,2020-07-05,191
Bosnia and Herzegovina,death,2020-07-06,199
Bosnia and Herzegovina,death,2020-07-07,207
Bosnia and Herzegovina,death,2020-07-08,209
Bosnia and Herzegovina,death,2020-07-09,214
Bosnia and Herzegovina,death,2020-07-10,216
Bosnia and Herzegovina,death,2020-07-11,219
Bosnia and Herzegovina,death,2020-07-12,221
Bosnia and Herzegovina,death,2020-07-13,226
Bosnia and Herzegovina,death,2020-07-14,226
Bosnia and Herzegovina,death,2020-07-15,235
Bosnia and Herzegovina,death,2020-07-16,240
Bosnia and Herzegovina,death,2020-07-17,245
Bosnia and Herzegovina,death,2020-07-18,246
Bosnia and Herzegovina,death,2020-07-19,249
Bosnia and Herzegovina,death,2020-07-20,255
Bosnia and Herzegovina,death,2020-07-21,264
Bosnia and Herzegovina,death,2020-07-22,268
Bosnia and Herzegovina,death,2020-07-23,274
Bosnia and Herzegovina,death,2020-07-24,280
Bosnia and Herzegovina,death,2020-07-25,280
Bosnia and Herzegovina,death,2020-07-26,280
Bosnia and Herzegovina,death,2020-07-27,294
Bosnia and Herzegovina,death,2020-07-28,297
Bosnia and Herzegovina,death,2020-07-29,316
Bosnia and Herzegovina,death,2020-07-30,328
Bosnia and Herzegovina,death,2020-07-31,339
Bosnia and Herzegovina,death,2020-08-01,339
Bosnia and Herzegovina,death,2020-08-02,352
Bosnia and Herzegovina,death,2020-08-03,362
Bosnia and Herzegovina,death,2020-08-04,373
Bosnia and Herzegovina,death,2020-08-05,379
Bosnia and Herzegovina,death,2020-08-06,384
Bosnia and Herzegovina,death,2020-08-07,394
Bosnia and Herzegovina,death,2020-08-08,394
Bosnia and Herzegovina,death,2020-08-09,394
Bosnia and Herzegovina,death,2020-08-10,425
Bosnia and Herzegovina,death,2020-08-11,447
Bosnia and Herzegovina,death,2020-08-12,453
Bosnia and Herzegovina,death,2020-08-13,458
Bosnia and Herzegovina,death,2020-08-14,469
Bosnia and Herzegovina,death,2020-08-15,471
Bosnia and Herzegovina,death,2020-08-16,471
Bosnia and Herzegovina,death,2020-08-17,486
Bosnia and Herzegovina,death,2020-08-18,495
Bosnia and Herzegovina,death,2020-08-19,507
Bosnia and Herzegovina,death,2020-08-20,515
Bosnia and Herzegovina,death,2020-08-21,526
Bosnia and Herzegovina,death,2020-08-22,532
Bosnia and Herzegovina,death,2020-08-23,532
Bosnia and Herzegovina,death,2020-08-24,547
Bosnia and Herzegovina,death,2020-08-25,560
Bosnia and Herzegovina,death,2020-08-26,571
Bosnia and Herzegovina,death,2020-08-27,582
Bosnia and Herzegovina,death,2020-08-28,591
Bosnia and Herzegovina,death,2020-08-29,594
Bosnia and Herzegovina,death,2020-08-30,598
Bosnia and Herzegovina,death,2020-08-31,609
Bosnia and Herzegovina,death,2020-09-01,620
Bosnia and Herzegovina,death,2020-09-02,627
Bosnia and Herzegovina,death,2020-09-03,636
Bosnia and Herzegovina,death,2020-09-04,639
Bosnia and Herzegovina,death,2020-09-05,651
Bosnia and Herzegovina,death,2020-09-06,655
Botswana,case,2020-01-22,0
Botswana,case,2020-01-23,0
Botswana,case,2020-01-24,0
Botswana,case,2020-01-25,0
Botswana,case,2020-01-26,0
Botswana,case,2020-01-27,0
Botswana,case,2020-01-28,0
Botswana,case,2020-01-29,0
Botswana,case,2020-01-30,0
Botswana,case,2020-01-31,0
Botswana,case,2020-02-01,0
Botswana,case,2020-02-02,0
Botswana,case,2020-02-03,0
Botswana,case,2020-02-04,0
Botswana,case,2020-02-05,0
Botswana,case,2020-02-06,0
Botswana,case,2020-02-07,0
Botswana,case,2020-02-08,0
Botswana,case,2020-02-09,0
Botswana,case,2020-02-10,0
Botswana,case,2020-02-11,0
Botswana,case,2020-02-12,0
Botswana,case,2020-02-13,0
Botswana,case,2020-02-14,0
Botswana,case,2020-02-15,0
Botswana,case,2020-02-16,0
Botswana,case,2020-02-17,0
Botswana,case,2020-02-18,0
Botswana,case,2020-02-19,0
Botswana,case,2020-02-20,0
Botswana,case,2020-02-21,0
Botswana,case,2020-02-22,0
Botswana,case,2020-02-23,0
Botswana,case,2020-02-24,0
Botswana,case,2020-02-25,0
Botswana,case,2020-02-26,0
Botswana,case,2020-02-27,0
Botswana,case,2020-02-28,0
Botswana,case,2020-02-29,0
Botswana,case,2020-03-01,0
Botswana,case,2020-03-02,0
Botswana,case,2020-03-03,0
Botswana,case,2020-03-04,0
Botswana,case,2020-03-05,0
Botswana,case,2020-03-06,0
Botswana,case,2020-03-07,0
Botswana,case,2020-03-08,0
Botswana,case,2020-03-09,0
Botswana,case,2020-03-10,0
Botswana,case,2020-03-11,0
Botswana,case,2020-03-12,0
Botswana,case,2020-03-13,0
Botswana,case,2020-03-14,0
Botswana,case,2020-03-15,0
Botswana,case,2020-03-16,0
Botswana,case,2020-03-17,0
Botswana,case,2020-03-18,0
Botswana,case,2020-03-19,0
Botswana,case,2020-03-20,0
Botswana,case,2020-03-21,0
Botswana,case,2020-03-22,0
Botswana,case,2020-03-23,0
Botswana,case,2020-03-24,0
Botswana,case,2020-03-25,0
Botswana,case,2020-03-26,0
Botswana,case,2020-03-27,0
Botswana,case,2020-03-28,0
Botswana,case,2020-03-29,0
Botswana,case,2020-03-30,3
Botswana,case,2020-03-31,4
Botswana,case,2020-04-01,4
Botswana,case,2020-04-02,4
Botswana,case,2020-04-03,4
Botswana,case,2020-04-04,4
Botswana,case,2020-04-05,6
Botswana,case,2020-04-06,6
Botswana,case,2020-04-07,6
Botswana,case,2020-04-08,6
Botswana,case,2020-04-09,13
Botswana,case,2020-04-10,13
Botswana,case,2020-04-11,13
Botswana,case,2020-04-12,13
Botswana,case,2020-04-13,13
Botswana,case,2020-04-14,13
Botswana,case,2020-04-15,13
Botswana,case,2020-04-16,15
Botswana,case,2020-04-17,15
Botswana,case,2020-04-18,15
Botswana,case,2020-04-19,20
Botswana,case,2020-04-20,20
Botswana,case,2020-04-21,20
Botswana,case,2020-04-22,22
Botswana,case,2020-04-23,22
Botswana,case,2020-04-24,22
Botswana,case,2020-04-25,22
Botswana,case,2020-04-26,22
Botswana,case,2020-04-27,22
Botswana,case,2020-04-28,23
Botswana,case,2020-04-29,23
Botswana,case,2020-04-30,23
Botswana,case,2020-05-01,23
Botswana,case,2020-05-02,23
Botswana,case,2020-05-03,23
Botswana,case,2020-05-04,23
Botswana,case,2020-05-05,23
Botswana,case,2020-05-06,23
Botswana,case,2020-05-07,23
Botswana,case,2020-05-08,23
Botswana,case,2020-05-09,23
Botswana,case,2020-05-10,23
Botswana,case,2020-05-11,24
Botswana,case,2020-05-12,24
Botswana,case,2020-05-13,24
Botswana,case,2020-05-14,24
Botswana,case,2020-05-15,24
Botswana,case,2020-05-16,24
Botswana,case,2020-05-17,25
Botswana,case,2020-05-18,25
Botswana,case,2020-05-19,25
Botswana,case,2020-05-20,25
Botswana,case,2020-05-21,29
Botswana,case,2020-05-22,30
Botswana,case,2020-05-23,30
Botswana,case,2020-05-24,35
Botswana,case,2020-05-25,35
Botswana,case,2020-05-26,35
Botswana,case,2020-05-27,35
Botswana,case,2020-05-28,35
Botswana,case,2020-05-29,35
Botswana,case,2020-05-30,35
Botswana,case,2020-05-31,35
Botswana,case,2020-06-01,38
Botswana,case,2020-06-02,40
Botswana,case,2020-06-03,40
Botswana,case,2020-06-04,40
Botswana,case,2020-06-05,40
Botswana,case,2020-06-06,40
Botswana,case,2020-06-07,40
Botswana,case,2020-06-08,42
Botswana,case,2020-06-09,42
Botswana,case,2020-06-10,48
Botswana,case,2020-06-11,48
Botswana,case,2020-06-12,48
Botswana,case,2020-06-13,60
Botswana,case,2020-06-14,60
Botswana,case,2020-06-15,60
Botswana,case,2020-06-16,60
Botswana,case,2020-06-17,79
Botswana,case,2020-06-18,79
Botswana,case,2020-06-19,89
Botswana,case,2020-06-20,89
Botswana,case,2020-06-21,89
Botswana,case,2020-06-22,89
Botswana,case,2020-06-23,89
Botswana,case,2020-06-24,92
Botswana,case,2020-06-25,92
Botswana,case,2020-06-26,92
Botswana,case,2020-06-27,92
Botswana,case,2020-06-28,92
Botswana,case,2020-06-29,175
Botswana,case,2020-06-30,227
Botswana,case,2020-07-01,227
Botswana,case,2020-07-02,227
Botswana,case,2020-07-03,277
Botswana,case,2020-07-04,277
Botswana,case,2020-07-05,277
Botswana,case,2020-07-06,314
Botswana,case,2020-07-07,314
Botswana,case,2020-07-08,314
Botswana,case,2020-07-09,314
Botswana,case,2020-07-10,314
Botswana,case,2020-07-11,314
Botswana,case,2020-07-12,399
Botswana,case,2020-07-13,399
Botswana,case,2020-07-14,399
Botswana,case,2020-07-15,399
Botswana,case,2020-07-16,522
Botswana,case,2020-07-17,522
Botswana,case,2020-07-18,522
Botswana,case,2020-07-19,522
Botswana,case,2020-07-20,522
Botswana,case,2020-07-21,522
Botswana,case,2020-07-22,522
Botswana,case,2020-07-23,592
Botswana,case,2020-07-24,686
Botswana,case,2020-07-25,686
Botswana,case,2020-07-26,686
Botswana,case,2020-07-27,739
Botswana,case,2020-07-28,739
Botswana,case,2020-07-29,804
Botswana,case,2020-07-30,804
Botswana,case,2020-07-31,804
Botswana,case,2020-08-01,804
Botswana,case,2020-08-02,804
Botswana,case,2020-08-03,804
Botswana,case,2020-08-04,804
Botswana,case,2020-08-05,804
Botswana,case,2020-08-06,804
Botswana,case,2020-08-07,804
Botswana,case,2020-08-08,804
Botswana,case,2020-08-09,804
Botswana,case,2020-08-10,1066
Botswana,case,2020-08-11,1066
Botswana,case,2020-08-12,1066
Botswana,case,2020-08-13,1214
Botswana,case,2020-08-14,1214
Botswana,case,2020-08-15,1214
Botswana,case,2020-08-16,1214
Botswana,case,2020-08-17,1308
Botswana,case,2020-08-18,1308
Botswana,case,2020-08-19,1308
Botswana,case,2020-08-20,1308
Botswana,case,2020-08-21,1308
Botswana,case,2020-08-22,1308
Botswana,case,2020-08-23,1308
Botswana,case,2020-08-24,1562
Botswana,case,2020-08-25,1562
Botswana,case,2020-08-26,1562
Botswana,case,2020-08-27,1562
Botswana,case,2020-08-28,1562
Botswana,case,2020-08-29,1562
Botswana,case,2020-08-30,1633
Botswana,case,2020-08-31,1633
Botswana,case,2020-09-01,1724
Botswana,case,2020-09-02,1724
Botswana,case,2020-09-03,1724
Botswana,case,2020-09-04,2002
Botswana,case,2020-09-05,2002
Botswana,case,2020-09-06,2002
Botswana,death,2020-01-22,0
Botswana,death,2020-01-23,0
Botswana,death,2020-01-24,0
Botswana,death,2020-01-25,0
Botswana,death,2020-01-26,0
Botswana,death,2020-01-27,0
Botswana,death,2020-01-28,0
Botswana,death,2020-01-29,0
Botswana,death,2020-01-30,0
Botswana,death,2020-01-31,0
Botswana,death,2020-02-01,0
Botswana,death,2020-02-02,0
Botswana,death,2020-02-03,0
Botswana,death,2020-02-04,0
Botswana,death,2020-02-05,0
Botswana,death,2020-02-06,0
Botswana,death,2020-02-07,0
Botswana,death,2020-02-08,0
Botswana,death,2020-02-09,0
Botswana,death,2020-02-10,0
Botswana,death,2020-02-11,0
Botswana,death,2020-02-12,0
Botswana,death,2020-02-13,0
Botswana,death,2020-02-14,0
Botswana,death,2020-02-15,0
Botswana,death,2020-02-16,0
Botswana,death,2020-02-17,0
Botswana,death,2020-02-18,0
Botswana,death,2020-02-19,0
Botswana,death,2020-02-20,0
Botswana,death,2020-02-21,0
Botswana,death,2020-02-22,0
Botswana,death,2020-02-23,0
Botswana,death,2020-02-24,0
Botswana,death,2020-02-25,0
Botswana,death,2020-02-26,0
Botswana,death,2020-02-27,0
Botswana,death,2020-02-28,0
Botswana,death,2020-02-29,0
Botswana,death,2020-03-01,0
Botswana,death,2020-03-02,0
Botswana,death,2020-03-03,0
Botswana,death,2020-03-04,0
Botswana,death,2020-03-05,0
Botswana,death,2020-03-06,0
Botswana,death,2020-03-07,0
Botswana,death,2020-03-08,0
Botswana,death,2020-03-09,0
Botswana,death,2020-03-10,0
Botswana,death,2020-03-11,0
Botswana,death,2020-03-12,0
Botswana,death,2020-03-13,0
Botswana,death,2020-03-14,0
Botswana,death,2020-03-15,0
Botswana,death,2020-03-16,0
Botswana,death,2020-03-17,0
Botswana,death,2020-03-18,0
Botswana,death,2020-03-19,0
Botswana,death,2020-03-20,0
Botswana,death,2020-03-21,0
Botswana,death,2020-03-22,0
Botswana,death,2020-03-23,0
Botswana,death,2020-03-24,0
Botswana,death,2020-03-25,0
Botswana,death,2020-03-26,0
Botswana,death,2020-03-27,0
Botswana,death,2020-03-28,0
Botswana,death,2020-03-29,0
Botswana,death,2020-03-30,0
Botswana,death,2020-03-31,1
Botswana,death,2020-04-01,1
Botswana,death,2020-04-02,1
Botswana,death,2020-04-03,1
Botswana,death,2020-04-04,1
Botswana,death,2020-04-05,1
Botswana,death,2020-04-06,1
Botswana,death,2020-04-07,1
Botswana,death,2020-04-08,1
Botswana,death,2020-04-09,1
Botswana,death,2020-04-10,1
Botswana,death,2020-04-11,1
Botswana,death,2020-04-12,1
Botswana,death,2020-04-13,1
Botswana,death,2020-04-14,1
Botswana,death,2020-04-15,1
Botswana,death,2020-04-16,1
Botswana,death,2020-04-17,1
Botswana,death,2020-04-18,1
Botswana,death,2020-04-19,1
Botswana,death,2020-04-20,1
Botswana,death,2020-04-21,1
Botswana,death,2020-04-22,1
Botswana,death,2020-04-23,1
Botswana,death,2020-04-24,1
Botswana,death,2020-04-25,1
Botswana,death,2020-04-26,1
Botswana,death,2020-04-27,1
Botswana,death,2020-04-28,1
Botswana,death,2020-04-29,1
Botswana,death,2020-04-30,1
Botswana,death,2020-05-01,1
Botswana,death,2020-05-02,1
Botswana,death,2020-05-03,1
Botswana,death,2020-05-04,1
Botswana,death,2020-05-05,1
Botswana,death,2020-05-06,1
Botswana,death,2020-05-07,1
Botswana,death,2020-05-08,1
Botswana,death,2020-05-09,1
Botswana,death,2020-05-10,1
Botswana,death,2020-05-11,1
Botswana,death,2020-05-12,1
Botswana,death,2020-05-13,1
Botswana,death,2020-05-14,1
Botswana,death,2020-05-15,1
Botswana,death,2020-05-16,1
Botswana,death,2020-05-17,1
Botswana,death,2020-05-18,1
Botswana,death,2020-05-19,1
Botswana,death,2020-05-20,1
Botswana,death,2020-05-21,1
Botswana,death,2020-05-22,1
Botswana,death,2020-05-23,1
Botswana,death,2020-05-24,1
Botswana,death,2020-05-25,1
Botswana,death,2020-05-26,1
Botswana,death,2020-05-27,1
Botswana,death,2020-05-28,1
Botswana,death,2020-05-29,1
Botswana,death,2020-05-30,1
Botswana,death,2020-05-31,1
Botswana,death,2020-06-01,1
Botswana,death,2020-06-02,1
Botswana,death,2020-06-03,1
Botswana,death,2020-06-04,1
Botswana,death,2020-06-05,1
Botswana,death,2020-06-06,1
Botswana,death,2020-06-07,1
Botswana,death,2020-06-08,1
Botswana,death,2020-06-09,1
Botswana,death,2020-06-10,1
Botswana,death,2020-06-11,1
Botswana,death,2020-06-12,1
Botswana,death,2020-06-13,1
Botswana,death,2020-06-14,1
Botswana,death,2020-06-15,1
Botswana,death,2020-06-16,1
Botswana,death,2020-06-17,1
Botswana,death,2020-06-18,1
Botswana,death,2020-06-19,1
Botswana,death,2020-06-20,1
Botswana,death,2020-06-21,1
Botswana,death,2020-06-22,1
Botswana,death,2020-06-23,1
Botswana,death,2020-06-24,1
Botswana,death,2020-06-25,1
Botswana,death,2020-06-26,1
Botswana,death,2020-06-27,1
Botswana,death,2020-06-28,1
Botswana,death,2020-06-29,1
Botswana,death,2020-06-30,1
Botswana,death,2020-07-01,1
Botswana,death,2020-07-02,1
Botswana,death,2020-07-03,1
Botswana,death,2020-07-04,1
Botswana,death,2020-07-05,1
Botswana,death,2020-07-06,1
Botswana,death,2020-07-07,1
Botswana,death,2020-07-08,1
Botswana,death,2020-07-09,1
Botswana,death,2020-07-10,1
Botswana,death,2020-07-11,1
Botswana,death,2020-07-12,1
Botswana,death,2020-07-13,1
Botswana,death,2020-07-14,1
Botswana,death,2020-07-15,1
Botswana,death,2020-07-16,1
Botswana,death,2020-07-17,1
Botswana,death,2020-07-18,1
Botswana,death,2020-07-19,1
Botswana,death,2020-07-20,1
Botswana,death,2020-07-21,1
Botswana,death,2020-07-22,1
Botswana,death,2020-07-23,1
Botswana,death,2020-07-24,1
Botswana,death,2020-07-25,1
Botswana,death,2020-07-26,1
Botswana,death,2020-07-27,2
Botswana,death,2020-07-28,2
Botswana,death,2020-07-29,2
Botswana,death,2020-07-30,2
Botswana,death,2020-07-31,2
Botswana,death,2020-08-01,2
Botswana,death,2020-08-02,2
Botswana,death,2020-08-03,2
Botswana,death,2020-08-04,2
Botswana,death,2020-08-05,2
Botswana,death,2020-08-06,2
Botswana,death,2020-08-07,2
Botswana,death,2020-08-08,2
Botswana,death,2020-08-09,2
Botswana,death,2020-08-10,2
Botswana,death,2020-08-11,2
Botswana,death,2020-08-12,2
Botswana,death,2020-08-13,3
Botswana,death,2020-08-14,3
Botswana,death,2020-08-15,3
Botswana,death,2020-08-16,3
Botswana,death,2020-08-17,3
Botswana,death,2020-08-18,3
Botswana,death,2020-08-19,3
Botswana,death,2020-08-20,3
Botswana,death,2020-08-21,3
Botswana,death,2020-08-22,3
Botswana,death,2020-08-23,3
Botswana,death,2020-08-24,3
Botswana,death,2020-08-25,3
Botswana,death,2020-08-26,3
Botswana,death,2020-08-27,3
Botswana,death,2020-08-28,3
Botswana,death,2020-08-29,3
Botswana,death,2020-08-30,6
Botswana,death,2020-08-31,6
Botswana,death,2020-09-01,6
Botswana,death,2020-09-02,6
Botswana,death,2020-09-03,6
Botswana,death,2020-09-04,8
Botswana,death,2020-09-05,8
Botswana,death,2020-09-06,8
Brazil,case,2020-01-22,0
Brazil,case,2020-01-23,0
Brazil,case,2020-01-24,0
Brazil,case,2020-01-25,0
Brazil,case,2020-01-26,0
Brazil,case,2020-01-27,0
Brazil,case,2020-01-28,0
Brazil,case,2020-01-29,0
Brazil,case,2020-01-30,0
Brazil,case,2020-01-31,0
Brazil,case,2020-02-01,0
Brazil,case,2020-02-02,0
Brazil,case,2020-02-03,0
Brazil,case,2020-02-04,0
Brazil,case,2020-02-05,0
Brazil,case,2020-02-06,0
Brazil,case,2020-02-07,0
Brazil,case,2020-02-08,0
Brazil,case,2020-02-09,0
Brazil,case,2020-02-10,0
Brazil,case,2020-02-11,0
Brazil,case,2020-02-12,0
Brazil,case,2020-02-13,0
Brazil,case,2020-02-14,0
Brazil,case,2020-02-15,0
Brazil,case,2020-02-16,0
Brazil,case,2020-02-17,0
Brazil,case,2020-02-18,0
Brazil,case,2020-02-19,0
Brazil,case,2020-02-20,0
Brazil,case,2020-02-21,0
Brazil,case,2020-02-22,0
Brazil,case,2020-02-23,0
Brazil,case,2020-02-24,0
Brazil,case,2020-02-25,0
Brazil,case,2020-02-26,1
Brazil,case,2020-02-27,1
Brazil,case,2020-02-28,1
Brazil,case,2020-02-29,2
Brazil,case,2020-03-01,2
Brazil,case,2020-03-02,2
Brazil,case,2020-03-03,2
Brazil,case,2020-03-04,4
Brazil,case,2020-03-05,4
Brazil,case,2020-03-06,13
Brazil,case,2020-03-07,13
Brazil,case,2020-03-08,20
Brazil,case,2020-03-09,25
Brazil,case,2020-03-10,31
Brazil,case,2020-03-11,38
Brazil,case,2020-03-12,52
Brazil,case,2020-03-13,151
Brazil,case,2020-03-14,151
Brazil,case,2020-03-15,162
Brazil,case,2020-03-16,200
Brazil,case,2020-03-17,321
Brazil,case,2020-03-18,372
Brazil,case,2020-03-19,621
Brazil,case,2020-03-20,793
Brazil,case,2020-03-21,1021
Brazil,case,2020-03-22,1546
Brazil,case,2020-03-23,1924
Brazil,case,2020-03-24,2247
Brazil,case,2020-03-25,2554
Brazil,case,2020-03-26,2985
Brazil,case,2020-03-27,3417
Brazil,case,2020-03-28,3904
Brazil,case,2020-03-29,4256
Brazil,case,2020-03-30,4579
Brazil,case,2020-03-31,5717
Brazil,case,2020-04-01,6836
Brazil,case,2020-04-02,8044
Brazil,case,2020-04-03,9056
Brazil,case,2020-04-04,10360
Brazil,case,2020-04-05,11130
Brazil,case,2020-04-06,12161
Brazil,case,2020-04-07,14034
Brazil,case,2020-04-08,16170
Brazil,case,2020-04-09,18092
Brazil,case,2020-04-10,19638
Brazil,case,2020-04-11,20727
Brazil,case,2020-04-12,22192
Brazil,case,2020-04-13,23430
Brazil,case,2020-04-14,25262
Brazil,case,2020-04-15,28320
Brazil,case,2020-04-16,30425
Brazil,case,2020-04-17,33682
Brazil,case,2020-04-18,36658
Brazil,case,2020-04-19,38654
Brazil,case,2020-04-20,40743
Brazil,case,2020-04-21,43079
Brazil,case,2020-04-22,45757
Brazil,case,2020-04-23,50036
Brazil,case,2020-04-24,54043
Brazil,case,2020-04-25,59324
Brazil,case,2020-04-26,63100
Brazil,case,2020-04-27,67446
Brazil,case,2020-04-28,73235
Brazil,case,2020-04-29,79685
Brazil,case,2020-04-30,87187
Brazil,case,2020-05-01,92202
Brazil,case,2020-05-02,97100
Brazil,case,2020-05-03,101826
Brazil,case,2020-05-04,108620
Brazil,case,2020-05-05,115455
Brazil,case,2020-05-06,126611
Brazil,case,2020-05-07,135773
Brazil,case,2020-05-08,146894
Brazil,case,2020-05-09,156061
Brazil,case,2020-05-10,162699
Brazil,case,2020-05-11,169594
Brazil,case,2020-05-12,178214
Brazil,case,2020-05-13,190137
Brazil,case,2020-05-14,203165
Brazil,case,2020-05-15,220291
Brazil,case,2020-05-16,233511
Brazil,case,2020-05-17,241080
Brazil,case,2020-05-18,255368
Brazil,case,2020-05-19,271885
Brazil,case,2020-05-20,291579
Brazil,case,2020-05-21,310087
Brazil,case,2020-05-22,330890
Brazil,case,2020-05-23,347398
Brazil,case,2020-05-24,363211
Brazil,case,2020-05-25,374898
Brazil,case,2020-05-26,391222
Brazil,case,2020-05-27,411821
Brazil,case,2020-05-28,438238
Brazil,case,2020-05-29,465166
Brazil,case,2020-05-30,498440
Brazil,case,2020-05-31,514849
