iter,pol,level,value
130,C3 Cancel public events,2,0.22206913209268
131,C3 Cancel public events,2,0.10880099021723785
132,C3 Cancel public events,2,0.11317301516480748
133,C3 Cancel public events,2,0.11800123428288223
134,C3 Cancel public events,2,0.0405179560356203
135,C3 Cancel public events,2,0.09986707517390986
136,C3 Cancel public events,2,0.16423398516394783
137,C3 Cancel public events,2,0.0809986773923058
138,C3 Cancel public events,2,0.16970228332589893
139,C3 Cancel public events,2,0.11827951324975024
140,C3 Cancel public events,2,0.10401238360763568
141,C3 Cancel public events,2,0.0789757249544794
142,C3 Cancel public events,2,0.13993930485497677
143,C3 Cancel public events,2,0.12140755048833667
144,C3 Cancel public events,2,0.12275845370906178
145,C3 Cancel public events,2,0.1694042090854426
146,C3 Cancel public events,2,0.11487930557975513
147,C3 Cancel public events,2,0.04827552926402712
148,C3 Cancel public events,2,0.1315750356428751
149,C3 Cancel public events,2,0.15613375048231107
150,C3 Cancel public events,2,0.06147214512377031
151,C3 Cancel public events,2,0.04074343949465851
152,C3 Cancel public events,2,0.10204656041598754
153,C3 Cancel public events,2,0.1081318327209387
154,C3 Cancel public events,2,0.10940903896398262
155,C3 Cancel public events,2,0.10159704085886309
156,C3 Cancel public events,2,0.0825335963439523
157,C3 Cancel public events,2,0.14388420775487315
158,C3 Cancel public events,2,0.031771975131736165
159,C3 Cancel public events,2,0.058114529171655126
160,C3 Cancel public events,2,0.1550034856596057
161,C3 Cancel public events,2,0.118386210590095
162,C3 Cancel public events,2,0.010066617051642539
163,C3 Cancel public events,2,0.1031195747047237
164,C3 Cancel public events,2,0.07917145212328491
165,C3 Cancel public events,2,0.09566251544882545
166,C3 Cancel public events,2,0.10024937293453334
167,C3 Cancel public events,2,0.061410469179836696
168,C3 Cancel public events,2,0.07231117817000353
169,C3 Cancel public events,2,0.05040636734683078
170,C3 Cancel public events,2,0.014111715855573827
171,C3 Cancel public events,2,0.07043374993087764
172,C3 Cancel public events,2,0.08814744447120476
173,C3 Cancel public events,2,0.14001916069721337
174,C3 Cancel public events,2,0.0943300509934832
175,C3 Cancel public events,2,0.1558712817874801
176,C3 Cancel public events,2,0.09564666225014004
177,C3 Cancel public events,2,0.06945820643619775
178,C3 Cancel public events,2,0.12604673645331205
179,C3 Cancel public events,2,0.006186813273065321
180,C3 Cancel public events,2,0.09750638303719118
181,C3 Cancel public events,2,0.14298426214816198
182,C3 Cancel public events,2,0.19942825806085573
183,C3 Cancel public events,2,0.1636124040719467
184,C3 Cancel public events,2,0.09822051929768999
185,C3 Cancel public events,2,0.07737000477518174
186,C3 Cancel public events,2,0.08217579294703435
187,C3 Cancel public events,2,0.06854704097292301
188,C3 Cancel public events,2,0.07242921255748737
189,C3 Cancel public events,2,0.05849324048420058
190,C3 Cancel public events,2,0.18580284514587714
191,C3 Cancel public events,2,0.09271030434966711
192,C3 Cancel public events,2,0.044078601439872446
193,C3 Cancel public events,2,0.0770629271188566
194,C3 Cancel public events,2,0.1036764281444093
195,C3 Cancel public events,2,0.1294316586917439
196,C3 Cancel public events,2,0.11015616110765443
197,C3 Cancel public events,2,0.09368723732340778
198,C3 Cancel public events,2,0.07641480414553146
199,C3 Cancel public events,2,0.17492035435452308
200,C3 Cancel public events,2,0.1389553224666116
201,C3 Cancel public events,2,0.07931173892529031
202,C3 Cancel public events,2,0.15070697629077814
203,C3 Cancel public events,2,0.05431743085643709
204,C3 Cancel public events,2,0.0770784861727395
205,C3 Cancel public events,2,0.13938568352253566
206,C3 Cancel public events,2,0.10625199864050089
207,C3 Cancel public events,2,0.09071912878056242
208,C3 Cancel public events,2,0.06528012393716164
209,C3 Cancel public events,2,0.07668567229348143
210,C3 Cancel public events,2,0.10384704214455842
211,C3 Cancel public events,2,0.11355998153256801
212,C3 Cancel public events,2,0.11844956796856763
213,C3 Cancel public events,2,0.09222251720432507
214,C3 Cancel public events,2,0.11830883139733343
215,C3 Cancel public events,2,0.1192505508293048
216,C3 Cancel public events,2,0.12716058436893476
217,C3 Cancel public events,2,0.0937309853679597
218,C3 Cancel public events,2,0.16609863306538472
219,C3 Cancel public events,2,0.14584305449010918
220,C3 Cancel public events,2,0.08234160844048055
221,C3 Cancel public events,2,0.15899203879353202
222,C3 Cancel public events,2,0.16460314510764854
223,C3 Cancel public events,2,0.07574615192886439
224,C3 Cancel public events,2,0.1224872651876992
225,C3 Cancel public events,2,0.10904946183775208
226,C3 Cancel public events,2,0.09416520693811127
227,C3 Cancel public events,2,0.12024065328813294
228,C3 Cancel public events,2,0.05119843636560403
229,C3 Cancel public events,2,0.08233912642784387
230,C3 Cancel public events,2,0.14167360250902727
231,C3 Cancel public events,2,0.1003481362196482
232,C3 Cancel public events,2,0.058685367755133326
233,C3 Cancel public events,2,0.11196569511468082
234,C3 Cancel public events,2,0.126737978689454
235,C3 Cancel public events,2,0.11341567811049434
236,C3 Cancel public events,2,0.14629641037093402
237,C3 Cancel public events,2,0.12802151118490396
238,C3 Cancel public events,2,0.10117020611111027
239,C3 Cancel public events,2,0.10099000588717566
240,C3 Cancel public events,2,0.11967851660150818
241,C3 Cancel public events,2,0.1553079404040152
242,C3 Cancel public events,2,0.15166567269668213
243,C3 Cancel public events,2,0.015322178986425667
244,C3 Cancel public events,2,0.0963339355622411
245,C3 Cancel public events,2,0.09321603157432
246,C3 Cancel public events,2,0.13547046674711088
247,C3 Cancel public events,2,0.11251676791136075
248,C3 Cancel public events,2,0.1028941409394488
249,C3 Cancel public events,2,0.10437859679794366
250,C3 Cancel public events,2,0.08174152866883291
251,C3 Cancel public events,2,0.1122326757884977
252,C3 Cancel public events,2,0.05924761845640193
253,C3 Cancel public events,2,0.1346118522588607
254,C3 Cancel public events,2,0.10512157130507925
255,C3 Cancel public events,2,0.07277898400382846
256,C3 Cancel public events,2,0.08064588243106512
257,C3 Cancel public events,2,0.04239672361123431
258,C3 Cancel public events,2,0.062128502320101996
259,C3 Cancel public events,2,0.12657794044544354
260,C3 Cancel public events,2,0.11632002361420139
261,C3 Cancel public events,2,0.11986593045688154
262,C3 Cancel public events,2,0.07989169561442289
263,C3 Cancel public events,2,0.15261205388614948
264,C3 Cancel public events,2,0.16167789826750303
265,C3 Cancel public events,2,0.09960272890978016
266,C3 Cancel public events,2,0.18685764630976692
267,C3 Cancel public events,2,0.11056446304787292
268,C3 Cancel public events,2,0.07024911298491136
269,C3 Cancel public events,2,0.1547236365832799
270,C3 Cancel public events,2,0.07784724147944609
271,C3 Cancel public events,2,0.14303325431931052
272,C3 Cancel public events,2,0.11573900332649517
273,C3 Cancel public events,2,0.10943605874788188
274,C3 Cancel public events,2,0.09296698228087114
275,C3 Cancel public events,2,0.10298179684215748
276,C3 Cancel public events,2,0.05598768395766374
277,C3 Cancel public events,2,0.150845505809631
278,C3 Cancel public events,2,0.06183763697186841
279,C3 Cancel public events,2,0.07290844335862771
280,C3 Cancel public events,2,0.1599440394032138
281,C3 Cancel public events,2,0.06525630977691822
282,C3 Cancel public events,2,0.1829165007146162
283,C3 Cancel public events,2,0.12752606533095848
284,C3 Cancel public events,2,0.0799630995667867
285,C3 Cancel public events,2,0.09489132551663852
286,C3 Cancel public events,2,0.13694485614301688
287,C3 Cancel public events,2,0.14852887283449226
288,C3 Cancel public events,2,0.10037437941084343
289,C3 Cancel public events,2,0.0849142213314181
290,C3 Cancel public events,2,0.08380523507511287
291,C3 Cancel public events,2,0.12364248168145979
292,C3 Cancel public events,2,0.12976915401899414
293,C3 Cancel public events,2,0.14535594329967255
294,C3 Cancel public events,2,0.07153009165475875
295,C3 Cancel public events,2,0.17508628275162924
296,C3 Cancel public events,2,0.10677811377163954
297,C3 Cancel public events,2,0.1176993949591223
298,C3 Cancel public events,2,0.12210236804633935
299,C3 Cancel public events,2,0.0771316214463294
300,C3 Cancel public events,2,0.08718793643771627
301,C3 Cancel public events,2,0.11917657021447298
302,C3 Cancel public events,2,0.14679145498086352
303,C3 Cancel public events,2,0.11700696584709677
304,C3 Cancel public events,2,0.14716639335427395
305,C3 Cancel public events,2,0.1100013447068954
306,C3 Cancel public events,2,0.041701513650162135
307,C3 Cancel public events,2,0.13466441575921334
308,C3 Cancel public events,2,0.11182798457260315
309,C3 Cancel public events,2,0.15806091125775884
310,C3 Cancel public events,2,0.14714965459377063
311,C3 Cancel public events,2,0.10014015990045858
312,C3 Cancel public events,2,0.12682578415302045
313,C3 Cancel public events,2,0.12839247941887247
314,C3 Cancel public events,2,0.09303200872694227
315,C3 Cancel public events,2,0.16386756128250757
316,C3 Cancel public events,2,0.13338726658119016
317,C3 Cancel public events,2,0.12992219841586694
318,C3 Cancel public events,2,0.08267826405126542
319,C3 Cancel public events,2,0.12167299834201407
320,C3 Cancel public events,2,0.12271624060164533
321,C3 Cancel public events,2,0.06171018249653538
322,C3 Cancel public events,2,0.1337630473428352
323,C3 Cancel public events,2,0.08575886184179372
324,C3 Cancel public events,2,0.15533779946168913
325,C3 Cancel public events,2,0.12762590274287847
326,C3 Cancel public events,2,0.08149232589247929
327,C3 Cancel public events,2,0.046126858793170744
328,C3 Cancel public events,2,0.0914410472510126
329,C3 Cancel public events,2,0.08082203314697899
330,C3 Cancel public events,2,0.056642339843189525
331,C3 Cancel public events,2,0.11903937928911684
332,C3 Cancel public events,2,0.06953826660418738
333,C3 Cancel public events,2,0.05434903565116058
334,C3 Cancel public events,2,0.1317547716359562
335,C3 Cancel public events,2,0.07206387632120896
336,C3 Cancel public events,2,0.11630711744245038
337,C3 Cancel public events,2,0.12573965974463513
338,C3 Cancel public events,2,0.05275287958966007
339,C3 Cancel public events,2,0.13715538059895893
340,C3 Cancel public events,2,0.14225454815619545
341,C3 Cancel public events,2,0.06138200675806701
342,C3 Cancel public events,2,0.13293329728684822
343,C3 Cancel public events,2,0.13127995064413783
344,C3 Cancel public events,2,0.15690698652846627
345,C3 Cancel public events,2,0.12054093721013419
346,C3 Cancel public events,2,0.08240139619100095
347,C3 Cancel public events,2,0.04098695645720053
348,C3 Cancel public events,2,0.024145509145909492
349,C3 Cancel public events,2,0.06772701861286216
350,C3 Cancel public events,2,0.11703850491633681
351,C3 Cancel public events,2,0.12057659195718098
352,C3 Cancel public events,2,0.09678854300906455
353,C3 Cancel public events,2,0.12055841595153396
354,C3 Cancel public events,2,0.1128727671880396
355,C3 Cancel public events,2,0.08154921007827708
356,C3 Cancel public events,2,0.11356476545481231
357,C3 Cancel public events,2,0.11381998235681158
358,C3 Cancel public events,2,0.12551114174662614
359,C3 Cancel public events,2,0.08965391365263485
360,C3 Cancel public events,2,0.12787976356884173
361,C3 Cancel public events,2,0.1100200884700191
362,C3 Cancel public events,2,0.04159308251790294
363,C3 Cancel public events,2,0.0765796826458008
364,C3 Cancel public events,2,0.14328001052798633
365,C3 Cancel public events,2,0.1360719139675938
366,C3 Cancel public events,2,0.04847819059331051
367,C3 Cancel public events,2,0.11786578243626354
368,C3 Cancel public events,2,0.07646405413061043
369,C3 Cancel public events,2,0.0896604079878409
370,C3 Cancel public events,2,0.1298871738547841
371,C3 Cancel public events,2,0.10523720652018784
372,C3 Cancel public events,2,0.06693781374238413
373,C3 Cancel public events,2,0.13325970179012037
374,C3 Cancel public events,2,0.11080779338610372
375,C3 Cancel public events,2,0.08584889344573794
376,C3 Cancel public events,2,0.09713926124942003
377,C3 Cancel public events,2,0.04730658223231258
378,C3 Cancel public events,2,0.1084333690029984
379,C3 Cancel public events,2,0.08907116540308589
380,C3 Cancel public events,2,0.14785379720634262
381,C3 Cancel public events,2,0.17667825097559833
382,C3 Cancel public events,2,0.11126208170760991
383,C3 Cancel public events,2,0.062456928539465675
384,C3 Cancel public events,2,0.07117113776072906
385,C3 Cancel public events,2,0.13563782493386078
386,C3 Cancel public events,2,0.14313621464316126
387,C3 Cancel public events,2,0.04552617258062879
388,C3 Cancel public events,2,0.09559938288341628
389,C3 Cancel public events,2,0.12820716836854776
390,C3 Cancel public events,2,0.16311411118145497
391,C3 Cancel public events,2,0.08873968225693106
392,C3 Cancel public events,2,0.10243870786128674
393,C3 Cancel public events,2,0.05257708878895137
394,C3 Cancel public events,2,0.1267757313559045
395,C3 Cancel public events,2,0.08667796014181843
396,C3 Cancel public events,2,0.06921602178472751
397,C3 Cancel public events,2,0.11746366898899911
398,C3 Cancel public events,2,0.1320869437876623
399,C3 Cancel public events,2,0.1116020306914454
400,C3 Cancel public events,2,0.05303201715157004
1,C4 Restrictions on gatherings,2,0.009614701040463244
2,C4 Restrictions on gatherings,2,0.012404471816860036
3,C4 Restrictions on gatherings,2,0.008049423143257033
4,C4 Restrictions on gatherings,2,0.018344225604400462
5,C4 Restrictions on gatherings,2,0.051979497119127235
6,C4 Restrictions on gatherings,2,0.007208980610233524
7,C4 Restrictions on gatherings,2,0.017057594075713816
8,C4 Restrictions on gatherings,2,5.324742693309552e-4
9,C4 Restrictions on gatherings,2,0.001965770519503526
10,C4 Restrictions on gatherings,2,1.107884476388842e-4
11,C4 Restrictions on gatherings,2,0.01463511871468631
12,C4 Restrictions on gatherings,2,0.0030235479243435636
13,C4 Restrictions on gatherings,2,0.011467237970489366
14,C4 Restrictions on gatherings,2,0.04772044124781443
15,C4 Restrictions on gatherings,2,0.01971201026033291
16,C4 Restrictions on gatherings,2,0.0029833678272982154
17,C4 Restrictions on gatherings,2,0.0030371611218547
18,C4 Restrictions on gatherings,2,0.010677646106429942
19,C4 Restrictions on gatherings,2,0.005021431855857265
20,C4 Restrictions on gatherings,2,0.004089723619448759
21,C4 Restrictions on gatherings,2,0.016353066552400077
22,C4 Restrictions on gatherings,2,0.004068447604034909
23,C4 Restrictions on gatherings,2,0.015741687509477003
24,C4 Restrictions on gatherings,2,0.020343510872769765
25,C4 Restrictions on gatherings,2,0.015671456788534745
26,C4 Restrictions on gatherings,2,0.0043763373503338055
27,C4 Restrictions on gatherings,2,0.013837109791997149
28,C4 Restrictions on gatherings,2,0.001487867223608391
29,C4 Restrictions on gatherings,2,0.018351654923889786
30,C4 Restrictions on gatherings,2,0.06151693269803688
31,C4 Restrictions on gatherings,2,0.004549655362425655
32,C4 Restrictions on gatherings,2,0.0023339594671280333
33,C4 Restrictions on gatherings,2,0.020497405840929836
34,C4 Restrictions on gatherings,2,0.039734079142282185
35,C4 Restrictions on gatherings,2,0.012444062102673351
36,C4 Restrictions on gatherings,2,0.0221120664525485
37,C4 Restrictions on gatherings,2,0.006160668353190379
38,C4 Restrictions on gatherings,2,0.01416809858151857
39,C4 Restrictions on gatherings,2,0.03628992517383901
40,C4 Restrictions on gatherings,2,0.007740062722670887
41,C4 Restrictions on gatherings,2,0.0523992276113331
42,C4 Restrictions on gatherings,2,0.0030143487960914515
43,C4 Restrictions on gatherings,2,0.02591454491430361
44,C4 Restrictions on gatherings,2,0.016820404555088854
45,C4 Restrictions on gatherings,2,0.006107426079300987
46,C4 Restrictions on gatherings,2,2.554054508783602e-4
47,C4 Restrictions on gatherings,2,0.03948450108214571
48,C4 Restrictions on gatherings,2,0.01713921868498545
49,C4 Restrictions on gatherings,2,0.041447401908238
50,C4 Restrictions on gatherings,2,0.006246213792512647
51,C4 Restrictions on gatherings,2,0.012574733455290057
52,C4 Restrictions on gatherings,2,0.01200236533236885
