iter,pol,level,value
314,C3 Cancel public events,2,0.07243257540280304
315,C3 Cancel public events,2,0.14088475387827837
316,C3 Cancel public events,2,0.06925465052720313
317,C3 Cancel public events,2,0.08226225261917118
318,C3 Cancel public events,2,0.0717017147897379
319,C3 Cancel public events,2,0.14360206781819634
320,C3 Cancel public events,2,0.09162343563758979
321,C3 Cancel public events,2,0.12982399333606712
322,C3 Cancel public events,2,0.07113949071115915
323,C3 Cancel public events,2,0.12137851847839172
324,C3 Cancel public events,2,0.14145659161974802
325,C3 Cancel public events,2,0.13954528648552011
326,C3 Cancel public events,2,0.08238905113402101
327,C3 Cancel public events,2,0.03879979468470512
328,C3 Cancel public events,2,0.12568123832135697
329,C3 Cancel public events,2,0.13320807982315575
330,C3 Cancel public events,2,0.11234599603711777
331,C3 Cancel public events,2,0.09942351325796034
332,C3 Cancel public events,2,0.11478848410663473
333,C3 Cancel public events,2,0.10214027648088325
334,C3 Cancel public events,2,0.12652551893815822
335,C3 Cancel public events,2,0.13833543246461616
336,C3 Cancel public events,2,0.09670824336369939
337,C3 Cancel public events,2,0.11552301716883809
338,C3 Cancel public events,2,0.1223722054500028
339,C3 Cancel public events,2,0.023101430502751794
340,C3 Cancel public events,2,0.11220409425986017
341,C3 Cancel public events,2,0.051013861794082564
342,C3 Cancel public events,2,0.15851593750332518
343,C3 Cancel public events,2,0.10700746512179786
344,C3 Cancel public events,2,0.15587274979337315
345,C3 Cancel public events,2,0.10226031639444512
346,C3 Cancel public events,2,0.11875712725716943
347,C3 Cancel public events,2,0.09329366459808607
348,C3 Cancel public events,2,0.08983595751409397
349,C3 Cancel public events,2,0.13515179151561754
350,C3 Cancel public events,2,0.13575396597857567
351,C3 Cancel public events,2,0.03847040456101944
352,C3 Cancel public events,2,0.12986472639145322
353,C3 Cancel public events,2,0.19695888978568957
354,C3 Cancel public events,2,0.0722674828577503
355,C3 Cancel public events,2,0.10359071493326678
356,C3 Cancel public events,2,0.1040031737964998
357,C3 Cancel public events,2,0.104352549678891
358,C3 Cancel public events,2,0.1260092541933247
359,C3 Cancel public events,2,0.12742010048999647
360,C3 Cancel public events,2,0.15275499252677263
361,C3 Cancel public events,2,0.08880198992562796
362,C3 Cancel public events,2,0.11730887835864148
363,C3 Cancel public events,2,0.09916722718202574
364,C3 Cancel public events,2,0.13145768682451273
365,C3 Cancel public events,2,0.12254426148075105
366,C3 Cancel public events,2,0.09018898434993142
367,C3 Cancel public events,2,0.04511672101741195
368,C3 Cancel public events,2,0.1384013986328688
369,C3 Cancel public events,2,0.059977371022995364
370,C3 Cancel public events,2,0.04905242069248995
371,C3 Cancel public events,2,0.15741485083016352
372,C3 Cancel public events,2,0.11527075643542357
373,C3 Cancel public events,2,0.15797320591676128
374,C3 Cancel public events,2,0.005946562225349782
375,C3 Cancel public events,2,0.1289160869735864
376,C3 Cancel public events,2,0.09790463597424456
377,C3 Cancel public events,2,0.1855723121011995
378,C3 Cancel public events,2,0.09538975945627981
379,C3 Cancel public events,2,0.06477635144768953
380,C3 Cancel public events,2,0.07342520750775373
381,C3 Cancel public events,2,0.0896637727262129
382,C3 Cancel public events,2,0.12028973376633079
383,C3 Cancel public events,2,0.1047962346512706
384,C3 Cancel public events,2,0.1198389353937977
385,C3 Cancel public events,2,0.07723749511770829
386,C3 Cancel public events,2,0.14586631693316904
387,C3 Cancel public events,2,0.08250411082062799
388,C3 Cancel public events,2,0.1524967207764151
389,C3 Cancel public events,2,0.09880172619870917
390,C3 Cancel public events,2,0.08420761580478832
391,C3 Cancel public events,2,0.08423845583270002
392,C3 Cancel public events,2,0.1254131980470821
393,C3 Cancel public events,2,0.07568099076795658
394,C3 Cancel public events,2,0.17447129442086792
395,C3 Cancel public events,2,0.15523642844694588
396,C3 Cancel public events,2,0.11334572122816207
397,C3 Cancel public events,2,0.15290336594869877
398,C3 Cancel public events,2,0.19233912220761615
399,C3 Cancel public events,2,0.11408783825947857
400,C3 Cancel public events,2,0.10098322489690556
1,C4 Restrictions on gatherings,2,0.013405577827401689
2,C4 Restrictions on gatherings,2,6.503032034884188e-4
3,C4 Restrictions on gatherings,2,0.024948652768271535
4,C4 Restrictions on gatherings,2,0.00638479971345146
5,C4 Restrictions on gatherings,2,0.006267583355053383
6,C4 Restrictions on gatherings,2,0.05376298198735225
7,C4 Restrictions on gatherings,2,0.004217413401999
8,C4 Restrictions on gatherings,2,4.281240691415151e-4
9,C4 Restrictions on gatherings,2,0.00812791143421268
10,C4 Restrictions on gatherings,2,0.005899119128136273
11,C4 Restrictions on gatherings,2,0.008510035010005981
12,C4 Restrictions on gatherings,2,0.0013872951029976573
13,C4 Restrictions on gatherings,2,0.036564853430888805
14,C4 Restrictions on gatherings,2,0.00572765300028464
15,C4 Restrictions on gatherings,2,0.005235353065333121
16,C4 Restrictions on gatherings,2,7.654728304009095e-4
17,C4 Restrictions on gatherings,2,0.002201437989296083
18,C4 Restrictions on gatherings,2,0.02874071520569507
19,C4 Restrictions on gatherings,2,0.030465951772092596
20,C4 Restrictions on gatherings,2,0.009618752334798936
21,C4 Restrictions on gatherings,2,0.002753380298486031
22,C4 Restrictions on gatherings,2,0.0049716977513476115
23,C4 Restrictions on gatherings,2,0.0026410069007026258
24,C4 Restrictions on gatherings,2,0.0026743086766477125
25,C4 Restrictions on gatherings,2,0.02049026493214919
26,C4 Restrictions on gatherings,2,0.014430365971658478
27,C4 Restrictions on gatherings,2,0.004884690904342947
28,C4 Restrictions on gatherings,2,0.00697556407923026
29,C4 Restrictions on gatherings,2,0.006993990017139925
30,C4 Restrictions on gatherings,2,0.024909618698167393
31,C4 Restrictions on gatherings,2,0.0032542961355296655
32,C4 Restrictions on gatherings,2,0.006318935299463652
33,C4 Restrictions on gatherings,2,0.0077730583352889964
34,C4 Restrictions on gatherings,2,0.0062594782980603305
35,C4 Restrictions on gatherings,2,0.004875603763989891
36,C4 Restrictions on gatherings,2,0.03979029329099165
37,C4 Restrictions on gatherings,2,0.002974103126843986
38,C4 Restrictions on gatherings,2,0.002143274717756252
39,C4 Restrictions on gatherings,2,0.01668861073899159
40,C4 Restrictions on gatherings,2,0.00859906154320748
41,C4 Restrictions on gatherings,2,0.016112698845956987
42,C4 Restrictions on gatherings,2,0.017300273482092152
43,C4 Restrictions on gatherings,2,0.039907675379329
44,C4 Restrictions on gatherings,2,0.004098132776527328
45,C4 Restrictions on gatherings,2,0.014387098727915581
46,C4 Restrictions on gatherings,2,0.0024018887437980098
47,C4 Restrictions on gatherings,2,0.050097293336996786
48,C4 Restrictions on gatherings,2,0.012992856840117875
49,C4 Restrictions on gatherings,2,0.019475923546917535
50,C4 Restrictions on gatherings,2,0.012896334183655983
51,C4 Restrictions on gatherings,2,0.007827483551606264
52,C4 Restrictions on gatherings,2,0.006858978474265555
53,C4 Restrictions on gatherings,2,0.06042708741322292
54,C4 Restrictions on gatherings,2,0.061372956473046594
55,C4 Restrictions on gatherings,2,0.008299259785535987
56,C4 Restrictions on gatherings,2,0.014473601620180574
57,C4 Restrictions on gatherings,2,0.03443924936270996
58,C4 Restrictions on gatherings,2,0.022322998352477717
59,C4 Restrictions on gatherings,2,0.013988694209988637
60,C4 Restrictions on gatherings,2,0.012031364236695987
61,C4 Restrictions on gatherings,2,0.0019484394690426692
62,C4 Restrictions on gatherings,2,0.016017393491471216
63,C4 Restrictions on gatherings,2,0.03608711273673705
64,C4 Restrictions on gatherings,2,0.0014964332073330788
65,C4 Restrictions on gatherings,2,0.016771383033504013
66,C4 Restrictions on gatherings,2,0.03901126234676767
67,C4 Restrictions on gatherings,2,0.006245207023781565
68,C4 Restrictions on gatherings,2,0.02848056560215884
69,C4 Restrictions on gatherings,2,0.1133781295272548
70,C4 Restrictions on gatherings,2,0.008945436939788609
71,C4 Restrictions on gatherings,2,0.06781828974456565
72,C4 Restrictions on gatherings,2,0.018055096792945976
73,C4 Restrictions on gatherings,2,0.01258562182053558
74,C4 Restrictions on gatherings,2,0.0405776835197899
75,C4 Restrictions on gatherings,2,0.033190654536241926
76,C4 Restrictions on gatherings,2,0.02618904113624893
77,C4 Restrictions on gatherings,2,0.0049042200869042
78,C4 Restrictions on gatherings,2,0.01804859053215524
79,C4 Restrictions on gatherings,2,0.0018195958678925118
80,C4 Restrictions on gatherings,2,0.016341108133546996
81,C4 Restrictions on gatherings,2,0.05522861290250788
82,C4 Restrictions on gatherings,2,0.005530821971993807
83,C4 Restrictions on gatherings,2,0.003156759054670417
84,C4 Restrictions on gatherings,2,0.01096411410625258
85,C4 Restrictions on gatherings,2,0.010053244336284285
86,C4 Restrictions on gatherings,2,0.005204638782911207
87,C4 Restrictions on gatherings,2,0.022130075974036267
88,C4 Restrictions on gatherings,2,0.029396929138047985
89,C4 Restrictions on gatherings,2,0.008309438533444014
90,C4 Restrictions on gatherings,2,0.002486966722138175
91,C4 Restrictions on gatherings,2,0.033959176830941316
92,C4 Restrictions on gatherings,2,0.0013690743668167756
93,C4 Restrictions on gatherings,2,0.009447002318188479
94,C4 Restrictions on gatherings,2,0.03214281515794036
95,C4 Restrictions on gatherings,2,0.0069556979765733485
96,C4 Restrictions on gatherings,2,0.017302491458344338
97,C4 Restrictions on gatherings,2,0.005786680147397123
98,C4 Restrictions on gatherings,2,0.016334374462064493
99,C4 Restrictions on gatherings,2,0.004070792772784401
100,C4 Restrictions on gatherings,2,0.008689860677887306
101,C4 Restrictions on gatherings,2,0.0021128498463737944
102,C4 Restrictions on gatherings,2,0.004501157056457355
103,C4 Restrictions on gatherings,2,0.0208280423026
104,C4 Restrictions on gatherings,2,0.023520962339351564
105,C4 Restrictions on gatherings,2,0.0022772185562139175
106,C4 Restrictions on gatherings,2,0.005297006411694227
107,C4 Restrictions on gatherings,2,0.024775286278041462
108,C4 Restrictions on gatherings,2,0.0071602339117442714
109,C4 Restrictions on gatherings,2,0.01189903302792312
110,C4 Restrictions on gatherings,2,0.021293653837933767
111,C4 Restrictions on gatherings,2,0.008447961988408779
112,C4 Restrictions on gatherings,2,0.014849236734303403
113,C4 Restrictions on gatherings,2,0.020870748446425606
114,C4 Restrictions on gatherings,2,0.012947621237564154
115,C4 Restrictions on gatherings,2,0.006594987104361418
116,C4 Restrictions on gatherings,2,0.0014555684951450566
117,C4 Restrictions on gatherings,2,0.017145969345689887
118,C4 Restrictions on gatherings,2,0.013698769742465155
119,C4 Restrictions on gatherings,2,0.004949801927465936
120,C4 Restrictions on gatherings,2,0.006894054333743319
121,C4 Restrictions on gatherings,2,0.0013885128741886086
122,C4 Restrictions on gatherings,2,0.016645726088966147
123,C4 Restrictions on gatherings,2,0.006513687830824438
124,C4 Restrictions on gatherings,2,0.018230713435261857
125,C4 Restrictions on gatherings,2,0.004621840580861914
126,C4 Restrictions on gatherings,2,0.001440016826184644
127,C4 Restrictions on gatherings,2,0.02153724647734185
128,C4 Restrictions on gatherings,2,0.005295182260664883
129,C4 Restrictions on gatherings,2,0.012795617268481038
130,C4 Restrictions on gatherings,2,0.06263622135149417
131,C4 Restrictions on gatherings,2,0.0244555791308921
132,C4 Restrictions on gatherings,2,0.0018507890981176338
133,C4 Restrictions on gatherings,2,0.0076119437923671315
134,C4 Restrictions on gatherings,2,0.01740052008493859
135,C4 Restrictions on gatherings,2,0.0015037952361195938
136,C4 Restrictions on gatherings,2,0.0036166288948329428
137,C4 Restrictions on gatherings,2,0.0025250119016661313
138,C4 Restrictions on gatherings,2,0.026243769546586165
139,C4 Restrictions on gatherings,2,0.008498753073353566
140,C4 Restrictions on gatherings,2,0.0017620646538333267
141,C4 Restrictions on gatherings,2,0.013357507727163766
142,C4 Restrictions on gatherings,2,0.011108069452938551
143,C4 Restrictions on gatherings,2,0.008169304889452023
144,C4 Restrictions on gatherings,2,0.023611692883924864
145,C4 Restrictions on gatherings,2,0.010579643826381093
146,C4 Restrictions on gatherings,2,0.02108431689038164
147,C4 Restrictions on gatherings,2,0.001226256841803207
148,C4 Restrictions on gatherings,2,0.03932129528628005
149,C4 Restrictions on gatherings,2,0.008139190136709135
150,C4 Restrictions on gatherings,2,0.011929984158516371
151,C4 Restrictions on gatherings,2,1.462096332138641e-4
152,C4 Restrictions on gatherings,2,0.0015071078742755941
153,C4 Restrictions on gatherings,2,0.03524810146205214
154,C4 Restrictions on gatherings,2,0.010648763042357137
155,C4 Restrictions on gatherings,2,0.011570565323681737
156,C4 Restrictions on gatherings,2,0.0035810199960368324
157,C4 Restrictions on gatherings,2,0.02198313979154905
158,C4 Restrictions on gatherings,2,8.95925722847944e-4
159,C4 Restrictions on gatherings,2,0.013308996350052456
160,C4 Restrictions on gatherings,2,0.047956828307780294
161,C4 Restrictions on gatherings,2,0.025032772350799575
162,C4 Restrictions on gatherings,2,0.017757053966847704
163,C4 Restrictions on gatherings,2,0.02200171383498083
164,C4 Restrictions on gatherings,2,0.015244400597005178
165,C4 Restrictions on gatherings,2,0.02343335641465836
166,C4 Restrictions on gatherings,2,0.02229311065132536
167,C4 Restrictions on gatherings,2,0.005428944662865089
168,C4 Restrictions on gatherings,2,0.016432166439998293
169,C4 Restrictions on gatherings,2,0.011891559900664879
170,C4 Restrictions on gatherings,2,7.592320454640029e-4
171,C4 Restrictions on gatherings,2,0.012601825169100878
172,C4 Restrictions on gatherings,2,0.009567812591783065
173,C4 Restrictions on gatherings,2,0.012074145511637206
174,C4 Restrictions on gatherings,2,0.003908765589371284
175,C4 Restrictions on gatherings,2,0.02651143169154068
176,C4 Restrictions on gatherings,2,0.0404873385989898
177,C4 Restrictions on gatherings,2,0.014642782177078534
178,C4 Restrictions on gatherings,2,0.003987056317755782
179,C4 Restrictions on gatherings,2,0.012944037764277251
180,C4 Restrictions on gatherings,2,0.002428169631870362
181,C4 Restrictions on gatherings,2,0.012764594828798083
182,C4 Restrictions on gatherings,2,0.030998479042383134
183,C4 Restrictions on gatherings,2,0.0013132507519711047
184,C4 Restrictions on gatherings,2,0.013674140655994253
185,C4 Restrictions on gatherings,2,0.017621815494295617
186,C4 Restrictions on gatherings,2,0.03312485710913232
187,C4 Restrictions on gatherings,2,0.0439749131540681
188,C4 Restrictions on gatherings,2,0.023967819491891175
189,C4 Restrictions on gatherings,2,0.018314060141750892
190,C4 Restrictions on gatherings,2,0.015373160824671262
191,C4 Restrictions on gatherings,2,0.004503378802301249
192,C4 Restrictions on gatherings,2,0.02010638738821614
193,C4 Restrictions on gatherings,2,0.007875429872531082
194,C4 Restrictions on gatherings,2,0.01987336188435822
195,C4 Restrictions on gatherings,2,0.013872361237877601
196,C4 Restrictions on gatherings,2,0.005749463352028238
197,C4 Restrictions on gatherings,2,0.01321404711739994
198,C4 Restrictions on gatherings,2,0.00932828566502054
199,C4 Restrictions on gatherings,2,0.004132826188475034
200,C4 Restrictions on gatherings,2,0.01974457461170267
201,C4 Restrictions on gatherings,2,0.009315575974676664
202,C4 Restrictions on gatherings,2,0.01782250327153051
203,C4 Restrictions on gatherings,2,0.009123767123152948
