iter,pol,level,value
215,C5 Close public transport,1,0.08500337023161028
216,C5 Close public transport,1,0.05533119234691029
217,C5 Close public transport,1,0.07551991414005037
218,C5 Close public transport,1,0.045855569430037074
219,C5 Close public transport,1,0.08696706613950285
220,C5 Close public transport,1,0.06288141851817478
221,C5 Close public transport,1,0.066369895962933
222,C5 Close public transport,1,0.038534743234487745
223,C5 Close public transport,1,0.020451963713896744
224,C5 Close public transport,1,0.06502957992053605
225,C5 Close public transport,1,0.0099790265748892
226,C5 Close public transport,1,0.015365450075910784
227,C5 Close public transport,1,0.06943713936458742
228,C5 Close public transport,1,0.0368243255810144
229,C5 Close public transport,1,0.026789266908370652
230,C5 Close public transport,1,0.08192541574235235
231,C5 Close public transport,1,0.04985236669194348
232,C5 Close public transport,1,0.03215532356856007
233,C5 Close public transport,1,0.0939581279386073
234,C5 Close public transport,1,0.12334825970639843
235,C5 Close public transport,1,0.02910166980452964
236,C5 Close public transport,1,0.0329537393882535
237,C5 Close public transport,1,0.046992010091984796
238,C5 Close public transport,1,0.018268472848924244
239,C5 Close public transport,1,0.05322802442493999
240,C5 Close public transport,1,0.05269270575092744
241,C5 Close public transport,1,0.0358050531836119
242,C5 Close public transport,1,0.11499769126503083
243,C5 Close public transport,1,0.024079634409489008
244,C5 Close public transport,1,0.027664218314888512
245,C5 Close public transport,1,0.06497031526653485
246,C5 Close public transport,1,0.021569048768056973
247,C5 Close public transport,1,0.06997726102730432
248,C5 Close public transport,1,0.028989494601619356
249,C5 Close public transport,1,0.012881512620442697
250,C5 Close public transport,1,0.02176666679056447
251,C5 Close public transport,1,0.07551059388049372
252,C5 Close public transport,1,0.025086087665618078
253,C5 Close public transport,1,0.0860019300230573
254,C5 Close public transport,1,0.053123812470541154
255,C5 Close public transport,1,0.02199140470183485
256,C5 Close public transport,1,0.02991977941764688
257,C5 Close public transport,1,0.10541260647294207
258,C5 Close public transport,1,0.05235204586107115
259,C5 Close public transport,1,0.04036143535868149
260,C5 Close public transport,1,0.04654210571706229
261,C5 Close public transport,1,0.032935562036425003
262,C5 Close public transport,1,0.06150225399382607
263,C5 Close public transport,1,0.06799779809268512
264,C5 Close public transport,1,0.05657489992271694
265,C5 Close public transport,1,0.05666688606091791
266,C5 Close public transport,1,0.013593595811178293
267,C5 Close public transport,1,0.005022357042043963
268,C5 Close public transport,1,0.048621715859793496
269,C5 Close public transport,1,0.0820943562762395
270,C5 Close public transport,1,0.050684375479746246
271,C5 Close public transport,1,0.06569446032796564
272,C5 Close public transport,1,0.06440980779212357
273,C5 Close public transport,1,0.053644452428344654
274,C5 Close public transport,1,0.06921595545438103
275,C5 Close public transport,1,0.010938224883043109
276,C5 Close public transport,1,0.0036414313554910707
277,C5 Close public transport,1,0.040944180369966575
278,C5 Close public transport,1,0.044193155492033016
279,C5 Close public transport,1,0.008325913211871606
280,C5 Close public transport,1,0.09306055849668228
281,C5 Close public transport,1,0.030864795952770804
282,C5 Close public transport,1,0.052518656860951564
283,C5 Close public transport,1,0.05415715013294482
284,C5 Close public transport,1,0.0932634839480971
285,C5 Close public transport,1,0.047050660140788646
286,C5 Close public transport,1,0.03926055523659332
287,C5 Close public transport,1,0.03861213483279646
288,C5 Close public transport,1,0.018498912310068328
289,C5 Close public transport,1,0.024188235952024403
290,C5 Close public transport,1,0.026788450453326444
291,C5 Close public transport,1,0.09004538323648123
292,C5 Close public transport,1,0.07452735963779032
293,C5 Close public transport,1,0.056517200699749394
294,C5 Close public transport,1,0.015849153889406827
295,C5 Close public transport,1,0.08181173519542922
296,C5 Close public transport,1,0.06860798948107254
297,C5 Close public transport,1,0.08487793793271894
298,C5 Close public transport,1,0.05727518058669993
299,C5 Close public transport,1,0.06092319186731669
300,C5 Close public transport,1,0.05333782089307379
301,C5 Close public transport,1,0.06204530901684227
302,C5 Close public transport,1,0.016986816379039118
303,C5 Close public transport,1,0.03856025880581162
304,C5 Close public transport,1,0.0013982022896763965
305,C5 Close public transport,1,0.04154290402335426
306,C5 Close public transport,1,0.03869844939618628
307,C5 Close public transport,1,0.07678347388973505
308,C5 Close public transport,1,0.017634750190495617
309,C5 Close public transport,1,0.0423398645025038
310,C5 Close public transport,1,0.022855438354162552
311,C5 Close public transport,1,0.06220233537831185
312,C5 Close public transport,1,0.08460186777471737
313,C5 Close public transport,1,0.10308296384423934
314,C5 Close public transport,1,0.00542493489105808
315,C5 Close public transport,1,0.06151732885190213
316,C5 Close public transport,1,0.07974502752442314
317,C5 Close public transport,1,0.029234357639191966
318,C5 Close public transport,1,0.010537052240874705
319,C5 Close public transport,1,0.03380256828659986
320,C5 Close public transport,1,0.04945042663496007
321,C5 Close public transport,1,0.01597432294999168
322,C5 Close public transport,1,0.09031760371136602
323,C5 Close public transport,1,0.09310713694592447
324,C5 Close public transport,1,0.12434914286227046
325,C5 Close public transport,1,0.07708362920581041
326,C5 Close public transport,1,0.0027622904032073748
327,C5 Close public transport,1,0.0036961196570574227
328,C5 Close public transport,1,0.058325967146970276
329,C5 Close public transport,1,0.02519646517060593
330,C5 Close public transport,1,0.03693775876827955
331,C5 Close public transport,1,0.05935250578224547
332,C5 Close public transport,1,0.046019949099205475
333,C5 Close public transport,1,0.04258464051996475
334,C5 Close public transport,1,0.02154464278760466
335,C5 Close public transport,1,0.09261858851212999
336,C5 Close public transport,1,0.04611399808707485
337,C5 Close public transport,1,0.055747269538636256
338,C5 Close public transport,1,0.06959860716610031
339,C5 Close public transport,1,0.09402950872804006
340,C5 Close public transport,1,0.01849683094534066
341,C5 Close public transport,1,0.04329296439378091
342,C5 Close public transport,1,0.033794001902314345
343,C5 Close public transport,1,0.05628672741139791
344,C5 Close public transport,1,0.08166246773710907
345,C5 Close public transport,1,0.019795154728867705
346,C5 Close public transport,1,3.8815843218520905e-4
347,C5 Close public transport,1,0.032237706890811346
348,C5 Close public transport,1,0.11939278308775708
349,C5 Close public transport,1,0.03911287722397726
350,C5 Close public transport,1,0.027293954569720134
351,C5 Close public transport,1,0.0051056581178689775
352,C5 Close public transport,1,0.009291013475583814
353,C5 Close public transport,1,0.015411209711946485
354,C5 Close public transport,1,0.04104179199508871
355,C5 Close public transport,1,0.05406046364893991
356,C5 Close public transport,1,0.060478192934839595
357,C5 Close public transport,1,0.006229885385562559
358,C5 Close public transport,1,0.014518346390007054
359,C5 Close public transport,1,0.06157714238021485
360,C5 Close public transport,1,0.08748328254426986
361,C5 Close public transport,1,0.011275616482480665
362,C5 Close public transport,1,0.05493390591371176
363,C5 Close public transport,1,0.014259719537869659
364,C5 Close public transport,1,0.02130660336399583
365,C5 Close public transport,1,0.02509995140624834
366,C5 Close public transport,1,0.01586465438198311
367,C5 Close public transport,1,0.05570218112687109
368,C5 Close public transport,1,0.05278976249239128
369,C5 Close public transport,1,0.03301147309128453
370,C5 Close public transport,1,0.06763074694602741
371,C5 Close public transport,1,0.026543647977240684
372,C5 Close public transport,1,0.030675559015470047
373,C5 Close public transport,1,0.011967936986818258
374,C5 Close public transport,1,0.002617914872498936
375,C5 Close public transport,1,0.004658228933666688
376,C5 Close public transport,1,0.018075560201823864
377,C5 Close public transport,1,0.051740454767094345
378,C5 Close public transport,1,0.05124750411937837
379,C5 Close public transport,1,0.06323487867743162
380,C5 Close public transport,1,0.029867651613283808
381,C5 Close public transport,1,0.0018964796918671308
382,C5 Close public transport,1,0.0578040940006935
383,C5 Close public transport,1,0.03926886823598355
384,C5 Close public transport,1,0.0021503600816375496
385,C5 Close public transport,1,0.02183202697447685
386,C5 Close public transport,1,0.0436362969422612
387,C5 Close public transport,1,0.015263553302916129
388,C5 Close public transport,1,0.042184066602366024
389,C5 Close public transport,1,0.011616252623288007
390,C5 Close public transport,1,0.04703594393822497
391,C5 Close public transport,1,0.04868895564066
392,C5 Close public transport,1,0.004703693809530224
393,C5 Close public transport,1,0.03155681866321365
394,C5 Close public transport,1,0.05024957291637718
395,C5 Close public transport,1,0.028588922871625372
396,C5 Close public transport,1,0.0387090879541045
397,C5 Close public transport,1,0.05049895330955121
398,C5 Close public transport,1,0.06786476726897969
399,C5 Close public transport,1,0.0067553927988653634
400,C5 Close public transport,1,0.03933350644629618
1,C6 Stay at home requirements,1,0.1829693091502758
2,C6 Stay at home requirements,1,0.20036966393719716
3,C6 Stay at home requirements,1,0.15739260783302528
4,C6 Stay at home requirements,1,0.1505247908143548
5,C6 Stay at home requirements,1,0.15399408402925185
6,C6 Stay at home requirements,1,0.10903209127282665
7,C6 Stay at home requirements,1,0.18589782099400531
8,C6 Stay at home requirements,1,0.10911108773792547
9,C6 Stay at home requirements,1,0.20057866562048796
10,C6 Stay at home requirements,1,0.19069616362200933
11,C6 Stay at home requirements,1,0.18001431120421116
12,C6 Stay at home requirements,1,0.20674903070340409
13,C6 Stay at home requirements,1,0.22851172262971312
14,C6 Stay at home requirements,1,0.12110194336852315
15,C6 Stay at home requirements,1,0.15792609926447038
16,C6 Stay at home requirements,1,0.23304891856403173
17,C6 Stay at home requirements,1,0.2512787843889471
18,C6 Stay at home requirements,1,0.17648734655925777
19,C6 Stay at home requirements,1,0.24614266770524512
20,C6 Stay at home requirements,1,0.17585846445323924
21,C6 Stay at home requirements,1,0.2392856520603328
22,C6 Stay at home requirements,1,0.273573828724445
23,C6 Stay at home requirements,1,0.12139742611224763
24,C6 Stay at home requirements,1,0.2116880498821554
25,C6 Stay at home requirements,1,0.20676052097348738
26,C6 Stay at home requirements,1,0.1419868378039286
27,C6 Stay at home requirements,1,0.19796790852069027
28,C6 Stay at home requirements,1,0.18744927612837545
29,C6 Stay at home requirements,1,0.18566812065734545
30,C6 Stay at home requirements,1,0.1978475925701453
31,C6 Stay at home requirements,1,0.18533031709161626
32,C6 Stay at home requirements,1,0.15528472537633553
33,C6 Stay at home requirements,1,0.12539695875173723
34,C6 Stay at home requirements,1,0.07520392622303254
35,C6 Stay at home requirements,1,0.1784848343046674
36,C6 Stay at home requirements,1,0.14339374473202351
37,C6 Stay at home requirements,1,0.10553747998635372
38,C6 Stay at home requirements,1,0.16503090466038933
39,C6 Stay at home requirements,1,0.055933950071807285
40,C6 Stay at home requirements,1,0.1130760471193027
41,C6 Stay at home requirements,1,0.11862809537249609
42,C6 Stay at home requirements,1,0.14727798389132618
43,C6 Stay at home requirements,1,0.20795671176443736
44,C6 Stay at home requirements,1,0.11980309696506766
45,C6 Stay at home requirements,1,0.16245719833956346
46,C6 Stay at home requirements,1,0.2284465652680332
47,C6 Stay at home requirements,1,0.07769290107958253
48,C6 Stay at home requirements,1,0.20228527059931245
49,C6 Stay at home requirements,1,0.1385659756953803
50,C6 Stay at home requirements,1,0.17933326391662674
51,C6 Stay at home requirements,1,0.19316998328502433
52,C6 Stay at home requirements,1,0.18114394501385192
53,C6 Stay at home requirements,1,0.1202934995204297
54,C6 Stay at home requirements,1,0.12261842225207298
55,C6 Stay at home requirements,1,0.2212258224708702
56,C6 Stay at home requirements,1,0.17752416721180975
57,C6 Stay at home requirements,1,0.28265068287719747
58,C6 Stay at home requirements,1,0.2059253720404482
59,C6 Stay at home requirements,1,0.11697469070168375
60,C6 Stay at home requirements,1,0.17685429725220062
61,C6 Stay at home requirements,1,0.17139441003977482
62,C6 Stay at home requirements,1,0.1882076443328851
63,C6 Stay at home requirements,1,0.24556139046633108
64,C6 Stay at home requirements,1,0.2670243720974947
65,C6 Stay at home requirements,1,0.18357642006003258
66,C6 Stay at home requirements,1,0.2226082460358016
67,C6 Stay at home requirements,1,0.23445496733903637
68,C6 Stay at home requirements,1,0.24259864811690263
69,C6 Stay at home requirements,1,0.2185725811206483
70,C6 Stay at home requirements,1,0.17730974275338718
71,C6 Stay at home requirements,1,0.17280791704473364
72,C6 Stay at home requirements,1,0.21863690835670674
73,C6 Stay at home requirements,1,0.19957766771790236
74,C6 Stay at home requirements,1,0.12511838521959986
75,C6 Stay at home requirements,1,0.17951447572748597
76,C6 Stay at home requirements,1,0.24139534269086835
77,C6 Stay at home requirements,1,0.16223884810364794
78,C6 Stay at home requirements,1,0.18382487588416296
79,C6 Stay at home requirements,1,0.19110479050491755
80,C6 Stay at home requirements,1,0.24379236921055192
81,C6 Stay at home requirements,1,0.26212791483879155
82,C6 Stay at home requirements,1,0.10493359333216665
83,C6 Stay at home requirements,1,0.19834786515813385
84,C6 Stay at home requirements,1,0.14321714937452096
85,C6 Stay at home requirements,1,0.20576544138500558
86,C6 Stay at home requirements,1,0.2269595966360087
87,C6 Stay at home requirements,1,0.22060536915840076
88,C6 Stay at home requirements,1,0.14396466131546898
89,C6 Stay at home requirements,1,0.06394001835047305
90,C6 Stay at home requirements,1,0.25943056083730887
91,C6 Stay at home requirements,1,0.21024207428220001
92,C6 Stay at home requirements,1,0.1415883362468783
93,C6 Stay at home requirements,1,0.12505535872606333
94,C6 Stay at home requirements,1,0.15534397679179915
