iter,pol,level,value
175,C4 Restrictions on gatherings,4,0.08012237330112987
176,C4 Restrictions on gatherings,4,0.07143838170807307
177,C4 Restrictions on gatherings,4,0.10320679357101753
178,C4 Restrictions on gatherings,4,0.07818124775608765
179,C4 Restrictions on gatherings,4,0.11310848557894218
180,C4 Restrictions on gatherings,4,0.11919606556231929
181,C4 Restrictions on gatherings,4,0.06469987032878975
182,C4 Restrictions on gatherings,4,0.09498736881623361
183,C4 Restrictions on gatherings,4,0.09028628921354756
184,C4 Restrictions on gatherings,4,0.055145679932724435
185,C4 Restrictions on gatherings,4,0.09112624583361588
186,C4 Restrictions on gatherings,4,0.10245673178765898
187,C4 Restrictions on gatherings,4,0.13906464428538587
188,C4 Restrictions on gatherings,4,0.09533727354256191
189,C4 Restrictions on gatherings,4,0.07120346879953131
190,C4 Restrictions on gatherings,4,0.14537375215171378
191,C4 Restrictions on gatherings,4,0.10709743213069456
192,C4 Restrictions on gatherings,4,0.12499630755798526
193,C4 Restrictions on gatherings,4,0.10744704707294335
194,C4 Restrictions on gatherings,4,0.11668186439383862
195,C4 Restrictions on gatherings,4,0.14005823205469126
196,C4 Restrictions on gatherings,4,0.09751510540975465
197,C4 Restrictions on gatherings,4,0.14878996770316552
198,C4 Restrictions on gatherings,4,0.0726086792315798
199,C4 Restrictions on gatherings,4,0.09703905045156269
200,C4 Restrictions on gatherings,4,0.10967817044637485
201,C4 Restrictions on gatherings,4,0.05806513512786139
202,C4 Restrictions on gatherings,4,0.10884336901778457
203,C4 Restrictions on gatherings,4,0.09395604244346487
204,C4 Restrictions on gatherings,4,0.11655353255894309
205,C4 Restrictions on gatherings,4,0.10978656180196239
206,C4 Restrictions on gatherings,4,0.14698607513502265
207,C4 Restrictions on gatherings,4,0.08915984627849813
208,C4 Restrictions on gatherings,4,0.10270615645177959
209,C4 Restrictions on gatherings,4,0.07879676217475093
210,C4 Restrictions on gatherings,4,0.09980400715514977
211,C4 Restrictions on gatherings,4,0.11863777375265443
212,C4 Restrictions on gatherings,4,0.060911914036678734
213,C4 Restrictions on gatherings,4,0.12498416453966364
214,C4 Restrictions on gatherings,4,0.10719963984793947
215,C4 Restrictions on gatherings,4,0.09789018793400167
216,C4 Restrictions on gatherings,4,0.09715962091187434
217,C4 Restrictions on gatherings,4,0.1125089304319799
218,C4 Restrictions on gatherings,4,0.14271146821389938
219,C4 Restrictions on gatherings,4,0.1109486333246304
220,C4 Restrictions on gatherings,4,0.10853429564002044
221,C4 Restrictions on gatherings,4,0.07243469791096963
222,C4 Restrictions on gatherings,4,0.1012907516970855
223,C4 Restrictions on gatherings,4,0.0996865489912823
224,C4 Restrictions on gatherings,4,0.16201195121554887
225,C4 Restrictions on gatherings,4,0.12862759835183413
226,C4 Restrictions on gatherings,4,0.053643513294407884
227,C4 Restrictions on gatherings,4,0.07938123086374313
228,C4 Restrictions on gatherings,4,0.07354004322181752
229,C4 Restrictions on gatherings,4,0.09653722663756402
230,C4 Restrictions on gatherings,4,0.14169874273302158
231,C4 Restrictions on gatherings,4,0.15788988259136377
232,C4 Restrictions on gatherings,4,0.10112235797053634
233,C4 Restrictions on gatherings,4,0.12551453189950365
234,C4 Restrictions on gatherings,4,0.11128674142367773
235,C4 Restrictions on gatherings,4,0.09108866128651485
236,C4 Restrictions on gatherings,4,0.08433824533017556
237,C4 Restrictions on gatherings,4,0.14361723113877117
238,C4 Restrictions on gatherings,4,0.08045074929138055
239,C4 Restrictions on gatherings,4,0.0760785267797093
240,C4 Restrictions on gatherings,4,0.11260443869210814
241,C4 Restrictions on gatherings,4,0.11296469648748414
242,C4 Restrictions on gatherings,4,0.08965294421276755
243,C4 Restrictions on gatherings,4,0.06736255387576812
244,C4 Restrictions on gatherings,4,0.1605783773278753
245,C4 Restrictions on gatherings,4,0.09388131834348037
246,C4 Restrictions on gatherings,4,0.11582496375330802
247,C4 Restrictions on gatherings,4,0.1280044225265126
248,C4 Restrictions on gatherings,4,0.10344598274354351
249,C4 Restrictions on gatherings,4,0.10208079269590958
250,C4 Restrictions on gatherings,4,0.036654116128027714
251,C4 Restrictions on gatherings,4,0.08283458853277191
252,C4 Restrictions on gatherings,4,0.11564789547508689
253,C4 Restrictions on gatherings,4,0.08058733738163198
254,C4 Restrictions on gatherings,4,0.11408934935804305
255,C4 Restrictions on gatherings,4,0.08437276968386517
256,C4 Restrictions on gatherings,4,0.06800838684000293
257,C4 Restrictions on gatherings,4,0.09851688470856979
258,C4 Restrictions on gatherings,4,0.07441282779370895
259,C4 Restrictions on gatherings,4,0.13543024782051455
260,C4 Restrictions on gatherings,4,0.1292018359461758
261,C4 Restrictions on gatherings,4,0.12452862115753986
262,C4 Restrictions on gatherings,4,0.07190749953301158
263,C4 Restrictions on gatherings,4,0.18291770652074316
264,C4 Restrictions on gatherings,4,0.16197336387710587
265,C4 Restrictions on gatherings,4,0.12397906050100398
266,C4 Restrictions on gatherings,4,0.08287557515283932
267,C4 Restrictions on gatherings,4,0.11963298801496183
268,C4 Restrictions on gatherings,4,0.08751445740063843
269,C4 Restrictions on gatherings,4,0.10471840963428619
270,C4 Restrictions on gatherings,4,0.10802237363212762
271,C4 Restrictions on gatherings,4,0.0963337994453549
272,C4 Restrictions on gatherings,4,0.10003891255297405
273,C4 Restrictions on gatherings,4,0.10213677491839003
274,C4 Restrictions on gatherings,4,0.13585175030078078
275,C4 Restrictions on gatherings,4,0.1463847102549858
276,C4 Restrictions on gatherings,4,0.12401888007925929
277,C4 Restrictions on gatherings,4,0.11410454716544624
278,C4 Restrictions on gatherings,4,0.07810646314336324
279,C4 Restrictions on gatherings,4,0.06805212253312463
280,C4 Restrictions on gatherings,4,0.12587802478349738
281,C4 Restrictions on gatherings,4,0.15049214428690208
282,C4 Restrictions on gatherings,4,0.11755792090061731
283,C4 Restrictions on gatherings,4,0.04740449774953101
284,C4 Restrictions on gatherings,4,0.11304753974132348
285,C4 Restrictions on gatherings,4,0.049842476646952114
286,C4 Restrictions on gatherings,4,0.07415846723938012
287,C4 Restrictions on gatherings,4,0.09174847823584997
288,C4 Restrictions on gatherings,4,0.10425740713932546
289,C4 Restrictions on gatherings,4,0.09211838071856475
290,C4 Restrictions on gatherings,4,0.1352681452951116
291,C4 Restrictions on gatherings,4,0.12302937446119598
292,C4 Restrictions on gatherings,4,0.10245571537377517
293,C4 Restrictions on gatherings,4,0.07446483341795516
294,C4 Restrictions on gatherings,4,0.10926827999090384
295,C4 Restrictions on gatherings,4,0.08209161304700963
296,C4 Restrictions on gatherings,4,0.14180198400358388
297,C4 Restrictions on gatherings,4,0.1209663449486473
298,C4 Restrictions on gatherings,4,0.11910702397033218
299,C4 Restrictions on gatherings,4,0.10262470627486604
300,C4 Restrictions on gatherings,4,0.10634975141331814
301,C4 Restrictions on gatherings,4,0.118523280811414
302,C4 Restrictions on gatherings,4,0.09222024516034756
303,C4 Restrictions on gatherings,4,0.12547287232088375
304,C4 Restrictions on gatherings,4,0.09851010697534235
305,C4 Restrictions on gatherings,4,0.1248369744229379
306,C4 Restrictions on gatherings,4,0.126715645673819
307,C4 Restrictions on gatherings,4,0.1386230697468343
308,C4 Restrictions on gatherings,4,0.07789887259773297
309,C4 Restrictions on gatherings,4,0.06791497123235053
310,C4 Restrictions on gatherings,4,0.09745935560840163
311,C4 Restrictions on gatherings,4,0.09718781489935674
312,C4 Restrictions on gatherings,4,0.1896959566144765
313,C4 Restrictions on gatherings,4,0.09925384660614098
314,C4 Restrictions on gatherings,4,0.11550064483168836
315,C4 Restrictions on gatherings,4,0.12880003409248042
316,C4 Restrictions on gatherings,4,0.08171592122665372
317,C4 Restrictions on gatherings,4,0.10194938021498667
318,C4 Restrictions on gatherings,4,0.0806282254463347
319,C4 Restrictions on gatherings,4,0.07321599355651613
320,C4 Restrictions on gatherings,4,0.11752120190678784
321,C4 Restrictions on gatherings,4,0.09705980771250527
322,C4 Restrictions on gatherings,4,0.08093605278898416
323,C4 Restrictions on gatherings,4,0.059663813264740864
324,C4 Restrictions on gatherings,4,0.10528233799495078
325,C4 Restrictions on gatherings,4,0.08963782180237989
326,C4 Restrictions on gatherings,4,0.12883647816704447
327,C4 Restrictions on gatherings,4,0.11076995631863244
328,C4 Restrictions on gatherings,4,0.11737864031773508
329,C4 Restrictions on gatherings,4,0.10921208813837072
330,C4 Restrictions on gatherings,4,0.08567361434144496
331,C4 Restrictions on gatherings,4,0.11579697715100416
332,C4 Restrictions on gatherings,4,0.09843215164958821
333,C4 Restrictions on gatherings,4,0.07754943311560528
334,C4 Restrictions on gatherings,4,0.06448613990985509
335,C4 Restrictions on gatherings,4,0.11181314543109586
336,C4 Restrictions on gatherings,4,0.0460869747442064
337,C4 Restrictions on gatherings,4,0.10297255220068163
338,C4 Restrictions on gatherings,4,0.0567831828168704
339,C4 Restrictions on gatherings,4,0.10876319633069811
340,C4 Restrictions on gatherings,4,0.0619968438017067
341,C4 Restrictions on gatherings,4,0.08060856193493995
342,C4 Restrictions on gatherings,4,0.1267502209528822
343,C4 Restrictions on gatherings,4,0.12753180618919754
344,C4 Restrictions on gatherings,4,0.05144905768665362
345,C4 Restrictions on gatherings,4,0.13541702638333009
346,C4 Restrictions on gatherings,4,0.1105649334208554
347,C4 Restrictions on gatherings,4,0.06161980952134668
348,C4 Restrictions on gatherings,4,0.15555571416563435
349,C4 Restrictions on gatherings,4,0.0388430547596654
350,C4 Restrictions on gatherings,4,0.12067401982803602
351,C4 Restrictions on gatherings,4,0.1158094426015997
352,C4 Restrictions on gatherings,4,0.10197342168857167
353,C4 Restrictions on gatherings,4,0.12541586225954876
354,C4 Restrictions on gatherings,4,0.09068007033274972
355,C4 Restrictions on gatherings,4,0.052217200451533594
356,C4 Restrictions on gatherings,4,0.08693784179803185
357,C4 Restrictions on gatherings,4,0.08395867298608409
358,C4 Restrictions on gatherings,4,0.03218844716708451
359,C4 Restrictions on gatherings,4,0.12844612344898254
360,C4 Restrictions on gatherings,4,0.08607330121420403
361,C4 Restrictions on gatherings,4,0.12724817875707733
362,C4 Restrictions on gatherings,4,0.10867540442327486
363,C4 Restrictions on gatherings,4,0.1171291095244229
364,C4 Restrictions on gatherings,4,0.09267521176052801
365,C4 Restrictions on gatherings,4,0.11229120081954427
366,C4 Restrictions on gatherings,4,0.11583310082537315
367,C4 Restrictions on gatherings,4,0.1421183644330707
368,C4 Restrictions on gatherings,4,0.14203089062858903
369,C4 Restrictions on gatherings,4,0.06642855502488475
370,C4 Restrictions on gatherings,4,0.03142474104986666
371,C4 Restrictions on gatherings,4,0.09404729907968995
372,C4 Restrictions on gatherings,4,0.08564882206754465
373,C4 Restrictions on gatherings,4,0.12455717304896934
374,C4 Restrictions on gatherings,4,0.11611503227991742
375,C4 Restrictions on gatherings,4,0.14293293236160648
376,C4 Restrictions on gatherings,4,0.11942131598835663
377,C4 Restrictions on gatherings,4,0.11141604956760444
378,C4 Restrictions on gatherings,4,0.11926639478040076
379,C4 Restrictions on gatherings,4,0.09288905587335804
380,C4 Restrictions on gatherings,4,0.09842926497870703
381,C4 Restrictions on gatherings,4,0.11583516963450184
382,C4 Restrictions on gatherings,4,0.08528959748598422
383,C4 Restrictions on gatherings,4,0.11681211321177329
384,C4 Restrictions on gatherings,4,0.09528177353740584
385,C4 Restrictions on gatherings,4,0.0663859639981217
386,C4 Restrictions on gatherings,4,0.125305772909068
387,C4 Restrictions on gatherings,4,0.09855063497051325
388,C4 Restrictions on gatherings,4,0.09027644972928524
389,C4 Restrictions on gatherings,4,0.1594813983642611
390,C4 Restrictions on gatherings,4,0.1316175983486139
391,C4 Restrictions on gatherings,4,0.08843162581258773
392,C4 Restrictions on gatherings,4,0.09930203916182698
393,C4 Restrictions on gatherings,4,0.10709766801631655
394,C4 Restrictions on gatherings,4,0.04138280258092891
395,C4 Restrictions on gatherings,4,0.11661085316532395
396,C4 Restrictions on gatherings,4,0.10720410475369173
397,C4 Restrictions on gatherings,4,0.12430934823801748
398,C4 Restrictions on gatherings,4,0.05279353270463206
399,C4 Restrictions on gatherings,4,0.14381051818564297
400,C4 Restrictions on gatherings,4,0.13140333994010048
1,C5 Close public transport,1,0.012401437251509852
2,C5 Close public transport,1,0.035777455190603207
3,C5 Close public transport,1,0.08477311492770587
4,C5 Close public transport,1,0.017969058683163393
5,C5 Close public transport,1,0.021386952642213082
6,C5 Close public transport,1,0.03290631313422152
7,C5 Close public transport,1,0.05220477718443634
8,C5 Close public transport,1,0.012495935674136089
9,C5 Close public transport,1,0.02245558605978994
10,C5 Close public transport,1,0.06140495092360614
11,C5 Close public transport,1,0.011066997748677778
12,C5 Close public transport,1,0.05800468784693832
13,C5 Close public transport,1,0.027187423889673774
14,C5 Close public transport,1,0.018537937680220804
15,C5 Close public transport,1,0.06129882790274631
16,C5 Close public transport,1,0.032770001860624474
17,C5 Close public transport,1,0.04868207384642026
18,C5 Close public transport,1,0.011216743625470604
19,C5 Close public transport,1,0.06034088565588705
20,C5 Close public transport,1,0.07880254305456835
21,C5 Close public transport,1,0.045710301745729306
22,C5 Close public transport,1,0.03496151225941679
23,C5 Close public transport,1,0.01163210831498422
24,C5 Close public transport,1,0.02046272005862311
25,C5 Close public transport,1,0.028358529207140198
26,C5 Close public transport,1,0.04029986100122473
27,C5 Close public transport,1,0.02887017447802425
28,C5 Close public transport,1,0.015569415209142998
29,C5 Close public transport,1,0.011523673315121113
30,C5 Close public transport,1,0.0445952128707846
31,C5 Close public transport,1,0.015418808583910478
32,C5 Close public transport,1,0.0500364888934878
33,C5 Close public transport,1,0.010591577278512787
34,C5 Close public transport,1,0.07305176484522452
35,C5 Close public transport,1,0.054063282313668165
36,C5 Close public transport,1,0.050910072214326
37,C5 Close public transport,1,0.02452638459291215
38,C5 Close public transport,1,0.05826629644804883
39,C5 Close public transport,1,0.04035263662391071
40,C5 Close public transport,1,0.0758301019481999
41,C5 Close public transport,1,0.007569514391126396
42,C5 Close public transport,1,0.030137320209630586
43,C5 Close public transport,1,0.03387652238820316
44,C5 Close public transport,1,0.014395800790023897
45,C5 Close public transport,1,0.004340748616536937
46,C5 Close public transport,1,0.007334823291904965
47,C5 Close public transport,1,0.009286749292996404
48,C5 Close public transport,1,0.04826108339080012
49,C5 Close public transport,1,0.013707929225241269
50,C5 Close public transport,1,0.026053517469420456
51,C5 Close public transport,1,0.06559893332628054
52,C5 Close public transport,1,0.03635148158305533
53,C5 Close public transport,1,0.03666986723989236
54,C5 Close public transport,1,0.027055140130790196
55,C5 Close public transport,1,0.04982487138293874
56,C5 Close public transport,1,0.015028241811138656
57,C5 Close public transport,1,0.06943270385946686
58,C5 Close public transport,1,0.03118891295586618
59,C5 Close public transport,1,0.024440051638470024
60,C5 Close public transport,1,0.02003428147613985
61,C5 Close public transport,1,0.028858102831995115
62,C5 Close public transport,1,0.013189659902029334
63,C5 Close public transport,1,0.08465128373986629
64,C5 Close public transport,1,0.02079274460451275
65,C5 Close public transport,1,0.05101978179366136
66,C5 Close public transport,1,0.04769300460883792
67,C5 Close public transport,1,0.00314725554972278
